Project ID,Project Name,Company,Plant Name,Storage and/or Capture,Overall Status,Plant Status,Project Phase,Country Location,State Location,Specific Site Location,Size or Capture Amount/unit base power,Power or Capture Unit,Power or Capture Unit Base Code,Combustion / Separation,Capture Technology,Project Summary,Project Date,Cost,Currency Name,Project Information Webpage,Latitude,Longitude,Continent Code,Continent Name,Country Code,District Code,DOE Support,Exact Checkbox,Exact,Paper,Regional Partnership,Other,Scope Code,Scope Name,State Code,Status Code,Project Type,Injection Unit Base Code
387,Lost Cabin Gas Plant CCS Project,"ConocoPhillips, Denbury",Lost Cabin Gas Plant,Capture,,,Operational,United States,Wyoming,Lost Cabin,,,,Separation,,,,0,US Dollar,https://www.uwyo.edu/eori/_files/co2conference07/brent_lohnes_conocophillips_eori.pdf,43.2932039368698,-107.602147592773,NA,North America,USA,,FALSE,TRUE,Exact,FALSE,FALSE,The Lost Creek Gas Plant began separating and capturing CO2 from the nearby Madden Gas Field in 1995. The PCOR Development Phase project at Belle Creek oil field began to utilize CO2 from this source in 2013 for EOR/CO2 storage.,Nat,National,WY,,Capture,
390,Getica CCS Demonstration Project,Getica CCS Project Company,Turceni Power Station (now part of Oltenia Energy complex),Capture and Storage,Hold,Existing,Planning,Romania,Gorj County,Turceni,4109.99986343086,Tonnes per Day,T/D,,,"Coal, post-combustion, 1.5 M tonnes CO2/yr, saline formation",,0,US Dollar,http://www.minind.ro/anunturi/Getica_CCS_en_March2011_31032011.pdf,44.669722,23.407778,EU,Europe,Rom,,FALSE,TRUE,Exact,FALSE,FALSE,,Int,International,Gc RO,HLD,CCS,
395,Project Tundra Carbon Capture System,Minnkota Power Cooperative,Milton R. Young Station,Capture,Active,Existing,Engineering design,United States,North Dakota,"Hensler, North Dakota",455,Megawatt,MW,Post-Combustion,Fluor Corporation's advanced Econamine FG Plussm Technology,Complete a FEED study on the addition of postcombustion CO2 capture for the Milton R. Young Station's Unit 2 (MRY2),2019-12-19,0,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_Pfau.pdf,47.065715,-101.21429,NA,North America,USA,01,TRUE,TRUE,Exact,FALSE,FALSE,,Nat,National,ND,ACT,Capture,
396,North Dakota CarbonSAFE Phase III: Site Characterization and Permitting,Energy & Environmental Research Center - University of North Dakota,Milton R. Young Station,Storage,Active,Existing,Site Characterization,United States,North Dakota,"East Oliver, North Dakota",,,,,,Perform commercial-scale site characterization and permitting of two sites for the geologic storage of over 3 million metric tons (Mt) of CO2 per year.,2020-09-01,0,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_Peck.pdf,47.0946,-101.309539,NA,North America,USA,01,TRUE,TRUE,Exact,FALSE,TRUE,,Nat,National,ND,ACT,Storage,T/D
397,Front End Engineering Design of Linde-BASF Advanced Post-Combution CO2 Capture Technology at a Southern Company Natural Gas-Fired Power Plant,Southern Company,Plant Daniel Units 3 and 4,Capture,Active,Existing,Engineering design,United States,Mississippi,"Moss Point, MS",1000,Megawatt,MW,Post-Combustion,Linde-BASF Solvent System,Complete a Front-End Engineering and Design (FEED) study for intalling the Linde-BASF advanced aqueous amine solvent-based post-combustion CO2 capture technology (PCC) at an existing domestic natural gas-fired combined cycle (NGCC) power plant.,2019-10-01,0,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_Lunsford.pdf,30.533711,-88.555873,NA,North America,USA,07,TRUE,TRUE,Exact,FALSE,FALSE,capture technology: OASE© blue solvent,Nat,National,MS,ACT,Capture,
399,Large-Scale Commercial Carbon Capture Retrofit of the San Juan Generating Station,Enchant Energy LLC,San Juan Generating Station,Capture,Active,,Engineering design,United States,New Mexico,"Waterflow, New Mexico",423.5,Megawatt,MW,,Mitsubishi Heavy Industries' (MHI's) KM CDR Process? using the KS-1? solvent,Enchant Energy LLC and partners will perform a Front-End Engineering Design (FEED) study for retrofit of two coal-fired generating units (847 Mwe) at San Juan Generating Station.,2019-10-15,4703477,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_Selch.pdf,36.803648,-108.440482,NA,North America,USA,12,TRUE,TRUE,Exact,FALSE,FALSE,Using Mitsubishi Heavy Industries' KM CDR Process© for CO2 capture.,Nat,National,NM,ACT,Capture,
400,San Juan Basin CarbonSAFE Phase III: Ensuring Safe Subsurface Storage of CO2 in Saline Reservoirs,New Mexico Institute of Mining and Technology,,Storage,Active,,Site Characterization,United States,New Mexico,"San Juan Basin, New Mexico",,,,,,Perform a comprehensive site characterization of a storage complex located in northwest New Mexico to accelerate the deployment of CCS technology at the San Juan Generating Station (SJGS).,2020-10-01,0,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_Ampomah.pdf,36.934091,-108.05291,NA,North America,USA,02,TRUE,FALSE,Approximate,FALSE,FALSE,,Nat,National,NM,ACT,Storage,T/D
401,Full-Scale FEED Study For a 816 Mwe Capture Plant at the Prairie State Generating Company Using Mitsubishi Heavy Industries of America Technolog,University of Illinois at Urbana-Champaign,Prairie State Generating Company,Capture,Active,Existing,Engineering design,United States,Illinois,"Marissa, Illinois",,,,Post-Combustion,Mitsubishi Heavy Industries' (MHI's) KM CDR Process? using the KS-1? solvent,Perform a Front-End Engineering Design (FEED) study for the retrofit of the Prairie State Generation Company's (PSGC) coal-fired power plant with postcombustion carbon capture.,2020-01-01,0,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_OBrien.pdf,38.27819099,-89.6671705,NA,North America,USA,13,TRUE,TRUE,Exact,FALSE,FALSE,,Nat,National,IL,ACT,Capture,
402,Illinois Storage Corridor,Illinois State Geological Survey,,Storage,,,,United States,Illinois,"Marissa, Illinois",,,,,,"Perform subsurface and related work to enable submission of 2 Class VI permit applications, and gain approval for construction of CO2 injection wells at 2 sites.",2020-08-01,0,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_Whittaker.pdf,38.276682,-89.705819,NA,North America,USA,13,TRUE,FALSE,Approximate,FALSE,FALSE,,Nat,National,IL,,Storage,T/D
403,Commercial-Scale FEED Study For MTR's Membrane CO2 Capture Process,"Membrane Technology and Research, Inc (MTR)",Basin Electric's 400 Mwe Dry Fork Station power plant,Capture,Active,Existing,Engineering design,United States,California,"Gillette, Wyoming",385,Megawatt,MW,Post-Combustion,MTR Membrane System,Perform a Front-End Engineering Design (FEED) study for the retrofit of the Prairie State Generation Company's (PSGC) coal-fired power plant with postcombustion carbon capture.,2020-10-01,0,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_Merkel.pdf,4.389034,-105.461138,NA,North America,USA,17,TRUE,TRUE,Exact,FALSE,FALSE,,Nat,National,CA,ACT,Capture,
